name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1023;0;1023;3065;1836;3065;1836;0
header;37;30;37;39;1836;39;1836;30
A;1791;2;1791;2;1791;2;1791;2
A;1260;3;1260;9;1261;9;1261;3
A;1756;3;1756;3;1756;3;1756;3
A;1703;6;1703;11;1705;11;1705;6
A;1452;7;1452;9;1452;9;1452;7
A;1233;8;1233;8;1233;8;1233;8
A;1604;8;1604;14;1604;14;1604;8
A;1744;13;1744;17;1745;17;1745;13
A;1227;16;1227;17;1228;17;1228;16
A;1332;16;1332;16;1332;16;1332;16
A;1652;16;1652;17;1652;17;1652;16
A;1676;22;1676;26;1676;26;1676;22
A;1812;22;1812;28;1814;28;1814;22
A;1145;23;1145;26;1148;26;1148;23
A;1723;39;1723;40;1724;40;1724;39
A;1256;41;1256;43;1256;43;1256;41
A;1056;47;1056;48;1056;48;1056;47
A;1824;49;1824;49;1824;49;1824;49
A;1723;54;1723;63;1725;63;1725;54
A;1628;56;1628;56;1628;56;1628;56
A;1451;62;1451;66;1452;66;1452;62
A;1084;64;1084;64;1084;64;1084;64
A;1819;64;1819;64;1820;64;1820;64
A;1228;65;1228;70;1228;70;1228;65
A;1700;70;1700;75;1702;75;1702;70
A;1827;70;1827;74;1829;74;1829;70
A;1499;72;1499;72;1500;72;1500;72
A;1790;72;1790;74;1791;74;1791;72
A;1628;78;1628;83;1628;83;1628;78
A;1664;80;1664;81;1664;81;1664;80
A;1780;83;1780;83;1780;83;1780;83
A;1031;86;1031;88;1034;88;1034;86
A;1780;87;1780;88;1780;88;1780;87
A;1712;88;1712;89;1712;89;1712;88
A;1652;91;1652;92;1652;92;1652;91
A;1404;93;1404;94;1404;94;1404;93
A;1615;95;1615;95;1616;95;1616;95
A;1203;96;1203;96;1204;96;1204;96
A;1347;97;1347;97;1347;97;1347;97
A;1768;108;1768;112;1768;112;1768;108
A;1308;118;1308;118;1308;118;1308;118
A;1683;119;1683;122;1685;122;1685;119
A;1032;120;1032;120;1033;120;1033;120
A;1710;123;1710;136;1712;136;1712;123
A;1203;127;1203;129;1204;129;1204;127
A;1380;128;1380;128;1380;128;1380;128
A;1732;129;1732;130;1732;130;1732;129
A;1158;141;1158;146;1161;146;1161;141
A;1204;144;1204;145;1204;145;1204;144
A;1207;158;1207;161;1208;161;1208;158
A;1815;167;1815;169;1816;169;1816;167
A;1664;170;1664;171;1664;171;1664;170
A;1604;171;1604;173;1604;173;1604;171
A;1821;172;1821;177;1826;177;1826;172
A;1811;178;1811;185;1813;185;1813;178
A;1207;183;1207;185;1208;185;1208;183
A;1700;183;1700;185;1700;185;1700;183
A;1628;188;1628;188;1628;188;1628;188
A;1476;192;1476;192;1476;192;1476;192
A;1500;192;1500;194;1500;194;1500;192
A;1380;193;1380;193;1380;193;1380;193
A;1064;199;1064;199;1064;199;1064;199
A;1096;207;1096;209;1097;209;1097;207
A;1248;208;1248;208;1248;208;1248;208
A;1260;208;1260;208;1260;208;1260;208
A;1532;208;1532;208;1532;208;1532;208
A;1652;208;1652;208;1652;208;1652;208
A;1823;208;1823;208;1823;208;1823;208
A;1227;214;1227;217;1228;217;1228;214
