name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;412;0;412;3053;1024;3053;950;0
header;71;44;71;66;1833;66;1833;44
A;940;20;940;20;941;20;941;20
A;717;23;717;26;725;26;725;23
A;944;29;944;31;945;31;945;29
A;734;32;734;34;735;34;735;32
A;864;36;864;36;864;36;864;36
A;724;40;724;41;724;41;724;40
A;865;40;865;40;866;40;866;40
A;731;79;731;81;732;81;732;79
A;791;96;791;97;791;97;791;96
A;795;104;795;106;800;106;800;104
A;840;111;840;111;840;111;840;111
A;725;112;725;115;725;115;725;112
A;617;134;617;153;624;153;624;134
A;687;135;687;137;687;137;687;135
A;424;140;424;141;424;141;424;140
A;583;141;583;154;602;154;602;141
A;428;149;428;149;428;149;428;149
A;424;152;424;153;424;153;424;152
A;603;160;603;160;605;160;605;160
A;455;162;455;163;457;163;457;162
A;552;162;552;162;553;162;553;162
A;510;163;510;165;511;165;511;163
A;423;166;423;166;425;166;425;166
A;449;166;449;166;452;166;452;166
A;492;166;492;166;492;166;492;166
A;539;166;539;166;541;166;541;166
A;756;166;756;170;756;170;756;166
A;764;175;764;176;765;176;765;175
A;896;175;896;176;896;176;896;175
A;667;179;667;179;667;179;667;179
A;450;191;450;191;452;191;452;191
A;469;191;469;191;473;191;473;191
A;527;191;527;191;537;191;537;191
A;573;191;573;191;577;191;577;191
A;754;192;754;194;762;194;762;192
A;484;200;484;200;484;200;484;200
A;424;207;424;210;424;210;424;207
A;888;231;888;232;889;232;889;231
A;908;231;908;231;908;231;908;231
A;440;240;440;240;440;240;440;240
A;472;248;472;248;472;248;472;248
A;624;256;624;256;625;256;625;256
A;663;262;663;264;667;264;667;262
A;639;266;639;268;641;268;641;266
A;607;274;607;275;607;275;607;274
C;797;278;797;300;811;300;811;278
A;611;280;611;283;624;283;624;280
A;663;280;663;281;664;281;664;280
A;824;293;824;300;831;300;831;293
A;488;295;488;295;488;295;488;295
A;856;296;856;296;857;296;857;296
A;907;303;907;306;908;306;908;303
A;484;304;484;305;484;305;484;304
A;892;304;892;304;892;304;892;304
A;424;311;424;313;424;313;424;311
A;496;311;496;328;497;328;497;311
A;834;317;834;318;837;318;837;317
A;915;318;915;321;919;321;919;318
A;890;325;890;330;897;330;897;325
A;769;327;769;329;769;329;769;327
A;647;328;647;330;648;330;648;328
A;812;343;812;346;815;346;815;343
A;648;344;648;344;648;344;648;344
A;776;351;776;356;777;356;777;351
A;894;356;894;356;897;356;897;356
A;852;360;852;360;852;360;852;360
A;940;376;940;376;940;376;940;376
A;636;385;636;390;636;390;636;385
A;704;388;704;392;704;392;704;388
A;892;393;892;401;893;401;893;393
A;455;414;455;415;455;415;455;414
A;871;414;871;418;873;418;873;414
A;479;415;479;416;481;416;481;415
A;776;423;776;424;776;424;776;423
A;440;430;440;435;444;435;444;430
A;752;440;752;441;752;441;752;440
A;868;448;868;456;868;456;868;448
A;664;458;664;458;664;458;664;458
A;471;462;471;464;472;464;472;462
A;880;464;880;464;880;464;880;464
A;916;480;916;481;916;481;916;480
A;708;487;708;489;708;489;708;487
A;868;503;868;504;868;504;868;503
A;436;621;436;624;436;624;436;621
A;775;648;775;651;778;651;778;648
A;626;726;626;728;626;728;626;726
A;554;759;554;762;558;762;558;759
A;512;769;512;769;512;769;512;769
A;432;781;432;782;432;782;432;781
A;480;783;480;788;480;788;480;783
A;630;784;630;784;630;784;630;784
A;423;790;423;794;427;794;427;790
A;500;791;500;793;505;793;505;791
A;733;809;733;809;733;809;733;809
A;454;813;454;817;456;817;456;813
A;492;816;492;816;492;816;492;816
A;492;833;492;835;492;835;492;833
A;423;871;423;873;425;873;425;871
A;467;871;467;873;468;873;468;871
A;430;919;430;923;434;923;434;919
A;655;935;655;937;658;937;658;935
A;749;935;749;936;752;936;752;935
A;444;943;444;945;444;945;444;943
A;452;960;452;963;452;963;452;960
A;495;962;495;969;504;969;504;962
A;475;1007;475;1012;476;1012;476;1007
A;604;1024;604;1025;604;1025;604;1024
A;824;1024;824;1024;824;1024;824;1024
